comment_id,comment_parent_id,comment_body,comment_link_id
geo01s8,t3_k6kkg2,The part about you ordering a Waifu body pillow was the most disgusting part.,t3_k6kkg2
gelcbxs,t3_k6kkg2,"Oh gross, I love it",t3_k6kkg2
gemz7jb,t3_k6kkg2,Couple goals!!!,t3_k6kkg2
gen9o0j,t3_k6kkg2,Weebs these days...,t3_k6kkg2
geo636t,t3_k6kkg2,Neckbeard with extra steps,t3_k6kkg2
gezqtm6,t3_k6kkg2,That was horrible. Thanks.,t3_k6kkg2
gepp095,t3_k6kkg2,discord mods be like:,t3_k6kkg2
geqcw8o,t3_k6kkg2,"Wow, you’re slightly more of a simp than most discord mods.",t3_k6kkg2
geolakw,t3_k6kkg2,I wish there was more of this??? I love this concept,t3_k6kkg2
ggt2kg5,t3_k6kkg2,I don’t read a lot of otaku horror but this makes me want this to be a genre.,t3_k6kkg2
