comment_id,comment_parent_id,comment_body,comment_link_id
gfdw5mg,t3_kb1q0e,Holy fuck,t3_kb1q0e
gfe6l90,t3_kb1q0e,I love it!,t3_kb1q0e
gff7eak,t3_kb1q0e,"Besides a few misspellings, this is one of the best stories ive ever read",t3_kb1q0e
gfendko,t3_kb1q0e,This is really good!,t3_kb1q0e
gffadap,t3_kb1q0e,Fucking amazing.,t3_kb1q0e
gfekcjo,t3_kb1q0e,Very very nice,t3_kb1q0e
gffubqd,t3_kb1q0e,Wow!,t3_kb1q0e
gfhs775,t3_kb1q0e,"Although you fight, to stay alive, your body starts to shiver, for no mere mortal can resist, the evil of the

&#x200B;

&#x200B;

THRILLER",t3_kb1q0e
gfi02t6,t3_kb1q0e,"It is a gift you have, for certain!",t3_kb1q0e
gfnblwl,t3_kb1q0e,This was awesome. I loved the structure of the story,t3_kb1q0e
